generating_institute     gfz-potsdam
     generating_date     2015/10/19
        product_type     topography
                body     Earth
           modelname     etopo1_bin_int
          functional     topography_grd (grid)=>bi-linear interpolation
                unit     meter
          refsysname     WGS84
        70.000000     88.000000   -4169.00
        71.000000     88.000000   -4303.00
        72.000000     88.000000   -4316.00
        73.000000     88.000000   -4316.00
        74.000000     88.000000   -4313.00
        75.000000     88.000000   -4308.00
        76.000000     88.000000   -4305.00
        77.000000     88.000000   -4303.00
        78.000000     88.000000   -4304.00
        79.000000     88.000000   -4311.00
        80.000000     88.000000   -4336.00
        81.000000     88.000000   -4370.00
        82.000000     88.000000   -4386.00
        83.000000     88.000000   -4386.00
        84.000000     88.000000   -4389.00
        85.000000     88.000000   -4389.00
        86.000000     88.000000   -4387.00
        87.000000     88.000000   -4384.00
        88.000000     88.000000   -4366.00
        89.000000     88.000000   -4187.00
        90.000000     88.000000   -3935.00
        91.000000     88.000000   -4019.00
        92.000000     88.000000   -4199.00
        93.000000     88.000000   -4245.00
        94.000000     88.000000   -4283.00
        95.000000     88.000000   -4307.00
        96.000000     88.000000   -4319.00
        97.000000     88.000000   -4324.00
        98.000000     88.000000   -4323.00
        99.000000     88.000000   -4316.00
       100.000000     88.000000   -4306.00
       101.000000     88.000000   -4299.00
       102.000000     88.000000   -4295.00
       103.000000     88.000000   -4290.00
       104.000000     88.000000   -4284.00
       105.000000     88.000000   -4281.00
       106.000000     88.000000   -4278.00
       107.000000     88.000000   -4282.00
       108.000000     88.000000   -4289.00
       109.000000     88.000000   -4289.00
       110.000000     88.000000   -4285.00
       111.000000     88.000000   -4280.00
       112.000000     88.000000   -4278.00
       113.000000     88.000000   -4302.00
       114.000000     88.000000   -4165.00
       115.000000     88.000000   -3711.00
       116.000000     88.000000   -3357.00
       117.000000     88.000000   -3129.00
       118.000000     88.000000   -3106.00
       119.000000     88.000000   -3086.00
       120.000000     88.000000   -3083.00
       121.000000     88.000000   -3113.00
       122.000000     88.000000   -3124.00
       123.000000     88.000000   -3078.00
       124.000000     88.000000   -3026.00
       125.000000     88.000000   -2997.00
       126.000000     88.000000   -2997.00
       127.000000     88.000000   -3026.00
       128.000000     88.000000   -3054.00
       129.000000     88.000000   -3033.00
       130.000000     88.000000   -3000.00
       131.000000     88.000000   -2939.00
       132.000000     88.000000   -2625.00
       133.000000     88.000000   -1979.00
       134.000000     88.000000   -1481.00
       135.000000     88.000000   -1380.00
       136.000000     88.000000   -1332.00
       137.000000     88.000000   -1294.00
       138.000000     88.000000   -1262.00
       139.000000     88.000000   -1235.00
       140.000000     88.000000   -1212.00
       141.000000     88.000000   -1192.00
       142.000000     88.000000   -1166.00
       143.000000     88.000000   -1143.00
       144.000000     88.000000   -1160.00
       145.000000     88.000000   -1349.00
       146.000000     88.000000   -1819.00
       147.000000     88.000000   -2041.00
       148.000000     88.000000   -2213.00
       149.000000     88.000000   -2467.00
       150.000000     88.000000   -2994.00
       151.000000     88.000000   -3386.00
       152.000000     88.000000   -3642.00
       153.000000     88.000000   -3928.00
       154.000000     88.000000   -3941.00
       155.000000     88.000000   -3951.00
       156.000000     88.000000   -3959.00
       157.000000     88.000000   -3967.00
       158.000000     88.000000   -3964.00
       159.000000     88.000000   -3965.00
       160.000000     88.000000   -3968.00
       161.000000     88.000000   -4006.00
       162.000000     88.000000   -4002.00
       163.000000     88.000000   -3993.00
       164.000000     88.000000   -3964.00
       165.000000     88.000000   -3928.00
       166.000000     88.000000   -3922.00
       167.000000     88.000000   -3910.00
       168.000000     88.000000   -3909.00
       169.000000     88.000000   -3908.00
       170.000000     88.000000   -3907.00
       171.000000     88.000000   -3904.00
       172.000000     88.000000   -3901.00
       173.000000     88.000000   -3896.00
       174.000000     88.000000   -3890.00
       175.000000     88.000000   -3876.00
       176.000000     88.000000   -3844.00
       177.000000     88.000000   -3786.00
       178.000000     88.000000   -3713.00
       179.000000     88.000000   -3739.00
       180.000000     88.000000   -3849.00
       181.000000     88.000000   -3725.00
       182.000000     88.000000   -3660.00
       183.000000     88.000000   -3567.00
       184.000000     88.000000   -3432.00
       185.000000     88.000000   -3171.00
       186.000000     88.000000   -3153.00
       187.000000     88.000000   -3321.00
       188.000000     88.000000   -3482.00
       189.000000     88.000000   -3758.00
       190.000000     88.000000   -3846.00
       191.000000     88.000000   -3874.00
       192.000000     88.000000   -3837.00
       193.000000     88.000000   -3557.00
       194.000000     88.000000   -3272.00
       195.000000     88.000000   -3494.00
       196.000000     88.000000   -3662.00
       197.000000     88.000000   -3682.00
       198.000000     88.000000   -3682.00
       199.000000     88.000000   -3669.00
       200.000000     88.000000   -3660.00
       201.000000     88.000000   -3663.00
       202.000000     88.000000   -3675.00
       203.000000     88.000000   -3665.00
       204.000000     88.000000   -3610.00
       205.000000     88.000000   -3514.00
       206.000000     88.000000   -3173.00
       207.000000     88.000000   -3358.00
       208.000000     88.000000   -3375.00
       209.000000     88.000000   -3343.00
       210.000000     88.000000   -3447.00
       211.000000     88.000000   -3661.00
       212.000000     88.000000   -3707.00
       213.000000     88.000000   -3668.00
       214.000000     88.000000   -3581.00
       215.000000     88.000000   -3522.00
       216.000000     88.000000   -3538.00
       217.000000     88.000000   -3568.00
       218.000000     88.000000   -3576.00
       219.000000     88.000000   -3538.00
       220.000000     88.000000   -3421.00
       221.000000     88.000000   -3126.00
       222.000000     88.000000   -2935.00
       223.000000     88.000000   -3126.00
       224.000000     88.000000   -3322.00
       225.000000     88.000000   -3257.00
       226.000000     88.000000   -3347.00
       227.000000     88.000000   -3448.00
       228.000000     88.000000   -3471.00
       229.000000     88.000000   -3491.00
       230.000000     88.000000   -3503.00
       231.000000     88.000000   -3513.00
       232.000000     88.000000   -3488.00
       233.000000     88.000000   -3337.00
       234.000000     88.000000   -3291.00
       235.000000     88.000000   -3304.00
       236.000000     88.000000   -3264.00
       237.000000     88.000000   -3218.00
       238.000000     88.000000   -3201.00
       239.000000     88.000000   -3229.00
       240.000000     88.000000   -3271.00
       241.000000     88.000000   -3259.00
       242.000000     88.000000   -3220.00
       243.000000     88.000000   -3282.00
       244.000000     88.000000   -3332.00
       245.000000     88.000000   -3331.00
       246.000000     88.000000   -3315.00
       247.000000     88.000000   -3289.00
       248.000000     88.000000   -3275.00
       249.000000     88.000000   -3263.00
       250.000000     88.000000   -3252.00
       251.000000     88.000000   -3243.00
       252.000000     88.000000   -3236.00
       253.000000     88.000000   -3232.00
       254.000000     88.000000   -3234.00
       255.000000     88.000000   -3242.00
       256.000000     88.000000   -3255.00
       257.000000     88.000000   -3271.00
       258.000000     88.000000   -3283.00
       259.000000     88.000000   -3265.00
       260.000000     88.000000   -3089.00
       261.000000     88.000000   -2887.00
       262.000000     88.000000   -2747.00
       263.000000     88.000000   -2612.00
       264.000000     88.000000   -2425.00
       265.000000     88.000000   -2267.00
       266.000000     88.000000   -2139.00
       267.000000     88.000000   -2011.00
       268.000000     88.000000   -1815.00
       269.000000     88.000000   -1608.00
       270.000000     88.000000   -1562.00
       271.000000     88.000000   -1551.00
       272.000000     88.000000   -1670.00
       273.000000     88.000000   -2050.00
       274.000000     88.000000   -2696.00
       275.000000     88.000000   -2740.00
       276.000000     88.000000   -2780.00
       277.000000     88.000000   -2872.00
       278.000000     88.000000   -2834.00
       279.000000     88.000000   -2755.00
       280.000000     88.000000   -2682.00
       281.000000     88.000000   -2624.00
       282.000000     88.000000   -2510.00
       283.000000     88.000000   -2406.00
       284.000000     88.000000   -2280.00
       285.000000     88.000000   -2199.00
       286.000000     88.000000   -2164.00
       287.000000     88.000000   -2105.00
       288.000000     88.000000   -1994.00
       289.000000     88.000000   -1826.00
       290.000000     88.000000   -1486.00
       291.000000     88.000000   -1383.00
       292.000000     88.000000   -1390.00
       293.000000     88.000000   -1389.00
       294.000000     88.000000   -1412.00
       295.000000     88.000000   -1399.00
       296.000000     88.000000   -1379.00
       297.000000     88.000000   -1389.00
       298.000000     88.000000   -1398.00
       299.000000     88.000000   -1401.00
       300.000000     88.000000   -1386.00
       301.000000     88.000000   -1391.00
       302.000000     88.000000   -1527.00
