generating_institute     gfz-potsdam
     generating_date     2015/10/22
        product_type     gravity_field
                body     earth
           modelname     eigen-6c4
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly_cl
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            12.0000     88.0000       -6.780954990937
            13.0000     88.0000       -1.750992183602
            14.0000     88.0000        2.448095010088
            15.0000     88.0000        4.955329076139
            16.0000     88.0000        5.441993871180
            17.0000     88.0000        4.337964489487
            18.0000     88.0000        2.849679881933
            19.0000     88.0000        2.167775452477
            20.0000     88.0000        2.324963455003
            21.0000     88.0000        2.153602456545
            22.0000     88.0000        0.813976137692
            23.0000     88.0000       -0.728078119749
            24.0000     88.0000       -0.233558715834
            25.0000     88.0000        3.569045452956
            26.0000     88.0000        9.485866670111
            27.0000     88.0000       14.794997505696
            28.0000     88.0000       17.543620989180
            29.0000     88.0000       17.771487470419
            30.0000     88.0000       16.744758707610
            31.0000     88.0000       15.523055642674
            32.0000     88.0000       14.465048795920
            33.0000     88.0000       13.740612625845
            34.0000     88.0000       13.795715882381
            35.0000     88.0000       15.163575882404
            36.0000     88.0000       17.982772635783
            37.0000     88.0000       21.753579224359
            38.0000     88.0000       25.409906350582
            39.0000     88.0000       27.620686058150
            40.0000     88.0000       27.402140951516
            41.0000     88.0000       24.907825022069
            42.0000     88.0000       21.672988834531
            43.0000     88.0000       19.646104353832
            44.0000     88.0000       19.514804208320
            45.0000     88.0000       19.925679468180
            46.0000     88.0000       18.620819452053
            47.0000     88.0000       14.548219925814
            48.0000     88.0000        8.849748532569
            49.0000     88.0000        3.784316662525
            50.0000     88.0000        0.851558068682
            51.0000     88.0000        0.048527112995
            52.0000     88.0000        0.637996232733
            53.0000     88.0000        2.104387757562
            54.0000     88.0000        4.182360473415
            55.0000     88.0000        6.359336978612
            56.0000     88.0000        7.866199325690
            57.0000     88.0000        8.219977967450
            58.0000     88.0000        7.489158740093
            59.0000     88.0000        5.936859631817
            60.0000     88.0000        3.662011519445
            61.0000     88.0000        0.746233219573
            62.0000     88.0000       -2.512485846040
            63.0000     88.0000       -5.847000396209
            64.0000     88.0000       -9.398733033983
            65.0000     88.0000      -13.439844094165
            66.0000     88.0000      -17.595226683120
            67.0000     88.0000      -20.687442132861
            68.0000     88.0000      -21.689547437020
            69.0000     88.0000      -20.726781949598
            70.0000     88.0000      -18.823464701612
            71.0000     88.0000      -16.652120648963
            72.0000     88.0000      -13.859502523239
            73.0000     88.0000       -9.831095843005
            74.0000     88.0000       -4.940885208526
            75.0000     88.0000       -0.742933694298
            76.0000     88.0000        1.168685278508
            77.0000     88.0000        0.443275724571
            78.0000     88.0000       -1.811224760928
            79.0000     88.0000       -3.949290569771
            80.0000     88.0000       -4.982317404334
            81.0000     88.0000       -5.157830294422
            82.0000     88.0000       -5.574304095823
            83.0000     88.0000       -7.118577262943
            84.0000     88.0000       -9.533275453144
            85.0000     88.0000      -11.479762805600
            86.0000     88.0000      -11.695016120505
            87.0000     88.0000      -10.201512429120
            88.0000     88.0000       -8.284305902784
            89.0000     88.0000       -7.175178485319
            90.0000     88.0000       -6.848358820832
            91.0000     88.0000       -6.237237787765
